,gene,A1,B1,C1,A2,B2,C2,A3,B3,C3,A4,B4,C4
13917,PHYPA_013940,411,319,376,320,285,267,414,333,344,337,314,328
13918,PHYPA_013941,2,1,2,2,0,1,0,0,1,0,0,0
13919,PHYPA_013942,172,159,256,155,99,121,88,119,332,61,89,117
13920,PHYPA_013943,453,468,405,508,342,359,513,403,389,351,304,325
13921,PHYPA_013944,0,0,0,0,0,0,0,1,0,0,0,0
13922,PHYPA_013945,0,0,0,0,0,0,0,0,0,0,0,0
13923,PHYPA_013946,0,0,0,0,0,0,0,0,0,0,0,0
13924,PHYPA_013947,210,167,152,196,161,143,221,159,155,203,138,157
13925,PHYPA_013948,24,10,18,10,6,17,65,20,39,70,58,56
13926,PHYPA_013949,360,276,298,268,204,175,352,231,259,178,175,177
13927,PHYPA_013950,1006,301,671,255,241,160,495,354,687,230,222,275
13928,PHYPA_013951,735,538,574,531,397,340,562,546,610,435,440,389
13929,PHYPA_013952,0,0,0,0,0,0,0,0,0,0,0,0
13930,PHYPA_013953,213,153,168,249,217,170,195,125,146,204,187,213
13931,PHYPA_013954,1,0,0,0,0,0,0,0,0,0,0,0
13932,PHYPA_013955,1569,786,1209,1044,760,795,911,813,1141,1107,962,991
13933,PHYPA_013956,251,201,224,302,204,178,202,216,216,220,239,214
13934,PHYPA_013957,48,64,40,136,94,97,83,60,59,178,116,103
13935,PHYPA_013958,0,0,0,0,0,0,0,0,0,0,0,0
13936,PHYPA_013959,0,0,0,0,0,0,0,0,0,0,0,0
13937,PHYPA_013960,1,0,0,1,0,0,0,0,1,0,0,0
13938,PHYPA_013961,387,222,284,352,273,326,411,271,299,273,282,271
13939,PHYPA_013962,255,125,253,218,229,184,155,151,375,123,144,236
13940,PHYPA_013963,0,0,1,0,0,1,0,0,0,0,0,0
13941,PHYPA_013964,19,9,7,8,7,6,9,3,13,9,17,9
13942,PHYPA_013965,22,7,11,8,6,8,10,11,19,3,7,9
13943,PHYPA_013966,0,0,0,0,0,0,0,0,0,0,0,0
13944,PHYPA_013967,263,161,295,244,262,265,167,137,191,248,303,384
13945,PHYPA_013968,0,0,0,0,0,0,0,0,0,0,0,0
13946,PHYPA_013969,0,0,0,0,0,0,0,0,0,0,1,0
13947,PHYPA_013970,111,60,57,84,47,50,81,46,62,70,45,54
13948,PHYPA_013971,1160,590,718,744,663,519,1137,672,646,564,637,589
13949,PHYPA_013972,40,46,44,84,60,47,111,114,121,104,103,98
13950,PHYPA_013973,659,485,677,629,610,503,652,513,522,469,598,589
13951,PHYPA_013974,20,21,14,102,100,79,30,25,18,100,103,90
13952,PHYPA_013975,130,58,97,154,138,115,107,96,83,108,158,161
13953,PHYPA_013976,1301,1099,1112,1204,948,820,1142,962,992,842,765,885
13954,PHYPA_013977,507,310,404,491,418,351,421,301,371,404,412,412
13955,PHYPA_013978,1405,1399,1183,1284,841,978,2191,1422,1216,1581,1116,808
13956,PHYPA_013979,317,170,251,223,203,158,299,240,216,163,206,180
13957,PHYPA_013980,352,242,305,432,414,378,326,245,264,497,480,496
13958,PHYPA_013981,553,360,496,376,379,315,659,386,396,379,378,329
13959,PHYPA_013982,0,0,0,0,0,0,0,0,0,0,0,0
13960,PHYPA_013983,0,0,0,0,0,0,0,0,0,0,0,0
13961,PHYPA_013984,0,0,0,2,0,1,0,0,0,0,0,1
13962,PHYPA_013985,518,388,305,632,406,380,587,398,336,496,552,478
13963,PHYPA_013986,28,33,3,12,18,2,33,55,11,14,19,4
13964,PHYPA_013987,0,0,0,0,0,0,0,0,0,0,0,0
13965,PHYPA_013988,0,0,0,1,0,0,0,1,0,0,1,0
13966,PHYPA_013989,541,329,316,538,478,386,891,431,277,550,522,398
13967,PHYPA_013990,168,143,137,246,182,194,169,164,141,196,190,207
13968,PHYPA_013991,211,228,163,360,225,242,271,254,224,450,276,350
13969,PHYPA_013992,0,0,0,0,0,0,0,0,0,0,0,0
13970,PHYPA_013993,797,497,677,608,601,486,773,499,582,416,572,503
13971,PHYPA_013994,0,0,0,0,0,0,0,0,0,0,0,0
13972,PHYPA_013995,141,137,107,109,70,73,152,142,139,93,96,63
13973,PHYPA_013996,267,180,218,289,238,195,303,248,231,253,316,303
13974,PHYPA_013997,0,0,1,1,1,1,0,0,0,4,3,2
13975,PHYPA_013998,0,0,0,0,0,0,0,0,0,0,1,1
13976,PHYPA_013999,109,35,84,65,51,48,84,44,83,45,92,78
13977,PHYPA_014000,0,1,0,0,0,0,0,0,0,0,0,1
13978,PHYPA_014001,500,452,483,559,412,430,516,421,450,467,393,357
13979,PHYPA_014002,6,11,7,19,8,17,11,3,4,16,10,13
13980,PHYPA_014003,501,595,514,628,413,476,549,447,599,591,416,448
13981,PHYPA_014004,598,630,680,945,673,690,613,540,675,752,603,724
13982,PHYPA_014005,1279,937,868,1046,826,800,1677,1003,761,1045,813,702
13983,PHYPA_014006,250,108,174,161,150,79,75,67,118,85,126,173
13984,PHYPA_014007,735,515,610,1115,907,748,731,589,617,956,957,1009
13985,PHYPA_014008,79,34,33,66,40,46,31,24,60,23,26,43
13986,PHYPA_014009,1,1,1,5,1,0,0,0,0,1,0,0
13987,PHYPA_014010,298,207,244,242,211,153,250,162,228,171,219,192
13988,PHYPA_014011,46,57,47,100,47,67,48,47,43,81,91,64
13989,PHYPA_014012,198,206,170,240,147,184,218,194,250,160,133,125
13990,PHYPA_014013,6443,6321,5045,14321,10406,11162,6154,4836,4755,9730,8240,8648
13991,PHYPA_014014,5,5,1,13,20,13,3,4,1,22,14,15
13992,PHYPA_014015,23,28,27,19,20,19,30,28,43,30,20,23
13993,PHYPA_014016,2,0,0,2,0,0,0,0,1,2,2,5
13994,PHYPA_014017,802,345,551,864,789,709,705,419,492,678,727,807
13995,PHYPA_014018,0,0,0,0,0,0,0,0,0,0,0,0
13996,PHYPA_014019,0,0,0,0,0,0,0,0,0,0,0,0
13997,PHYPA_014020,0,0,0,0,0,0,0,0,0,0,0,0
13998,PHYPA_014021,0,0,0,0,0,0,0,0,0,0,0,0
13999,PHYPA_014022,5,0,1,0,0,1,2,2,3,2,2,5
14000,PHYPA_014023,1,0,0,0,0,0,0,0,0,0,1,0
14001,PHYPA_014024,2,0,0,0,1,0,3,4,0,3,4,3
14002,PHYPA_014025,4,0,2,3,1,3,8,6,8,10,20,16
14003,PHYPA_014026,0,1,2,1,1,0,2,4,0,3,3,2
14004,PHYPA_014027,25,27,30,51,21,40,39,30,28,30,29,25
14005,PHYPA_014028,305,283,326,494,355,363,331,232,369,352,346,392
14006,PHYPA_014029,574,574,518,669,423,423,606,541,448,553,467,342
14007,PHYPA_014030,13,12,12,21,15,18,21,7,6,24,21,14
14008,PHYPA_014031,217,173,145,172,125,118,369,180,123,161,108,98
14009,PHYPA_014032,215,223,198,295,220,253,256,138,161,223,168,160
14010,PHYPA_014033,0,0,0,0,0,0,0,0,0,0,0,0
14011,PHYPA_014034,22268,14038,22898,21642,19047,16421,13292,14819,21306,13776,18746,24583
14012,PHYPA_014035,508,315,400,409,343,293,434,344,384,307,318,312
14013,PHYPA_014036,0,0,0,0,0,0,0,0,0,0,0,0
14014,PHYPA_014037,0,0,0,0,0,0,0,0,0,0,0,0
14015,PHYPA_014038,13,9,18,27,41,22,20,9,5,8,25,18
14016,PHYPA_014039,8,4,2,8,2,8,3,6,3,4,5,4
14017,PHYPA_014040,3,1,3,2,4,1,0,3,4,1,7,5
14018,PHYPA_014041,0,0,2,2,0,1,0,0,8,0,0,0
14019,PHYPA_014042,0,0,0,0,0,0,0,0,0,0,0,0
14020,PHYPA_014043,0,0,0,0,0,0,0,0,0,1,0,0
14021,PHYPA_014044,14,5,4,14,5,9,16,10,4,9,3,4
14022,PHYPA_014045,1,0,0,0,0,1,1,0,0,0,0,0
14023,PHYPA_014046,0,0,0,0,0,0,0,0,0,0,0,0
14024,PHYPA_014047,9,2,4,4,3,0,0,1,6,0,2,2
14025,PHYPA_014048,0,0,0,0,0,0,0,0,0,0,0,0
14026,PHYPA_014049,67,66,65,69,40,51,93,81,49,48,50,43
14027,PHYPA_014050,0,0,0,0,0,0,0,0,0,0,0,0
14028,PHYPA_014051,0,0,0,0,0,0,0,0,0,0,0,0
14029,PHYPA_014052,197,171,135,216,143,139,197,160,146,207,172,132
14030,PHYPA_014053,79,61,56,62,58,56,67,35,35,31,32,31
14031,PHYPA_014054,0,0,0,0,0,0,0,0,0,0,0,0
14032,PHYPA_014055,0,0,0,0,0,0,0,0,0,0,0,0
14033,PHYPA_014056,0,0,1,0,0,0,0,0,0,0,0,0
14034,PHYPA_014057,40,30,33,49,36,32,25,31,31,73,44,47
14035,PHYPA_014058,1094,448,1087,901,800,826,655,547,819,791,821,869
14036,PHYPA_014059,454,513,476,1129,593,947,603,440,627,1470,650,932
14037,PHYPA_014060,1,1,0,3,2,2,1,1,4,2,0,2
14038,PHYPA_014061,0,0,0,0,0,0,0,0,0,0,0,0
14039,PHYPA_014062,113,89,85,128,91,98,98,111,103,113,116,123
14040,PHYPA_014063,99,76,73,75,82,59,99,88,93,152,125,129
14041,PHYPA_014064,940,889,760,929,752,717,1295,1018,800,1302,983,996
14042,PHYPA_014065,2303,1405,1570,2737,2267,2067,2637,1763,1641,2596,2369,2502
14043,PHYPA_014066,110,101,133,104,95,75,111,78,104,103,90,93
14044,PHYPA_014067,0,0,0,0,0,0,0,0,0,0,0,0
14045,PHYPA_014068,0,0,1,0,0,0,0,0,0,0,0,0
14046,PHYPA_014069,154,105,115,140,103,80,213,159,143,171,125,143
14047,PHYPA_014070,0,0,0,0,0,0,0,0,0,0,0,0
14048,PHYPA_014071,226,191,264,392,296,280,259,205,233,409,323,340
14049,PHYPA_014072,0,0,0,0,0,0,0,0,0,0,0,0
14050,PHYPA_014073,0,0,0,0,0,0,0,0,0,0,0,0
14051,PHYPA_014074,504,427,310,395,259,259,683,390,225,181,183,163
14052,PHYPA_014075,0,0,1,0,0,0,0,0,1,0,0,0
14053,PHYPA_014076,0,0,0,0,0,1,0,0,0,0,0,0
14054,PHYPA_014077,47,7,48,106,63,78,12,12,65,9,43,228
14055,PHYPA_014078,884,961,918,1158,832,762,864,736,822,773,884,935
14056,PHYPA_014079,395,262,319,360,281,289,387,279,293,329,296,281
14057,PHYPA_014080,870,477,633,597,483,417,684,529,636,559,598,588
14058,PHYPA_014081,425,443,325,762,471,425,385,401,446,562,473,375
14059,PHYPA_014082,0,0,0,0,0,1,0,0,0,0,0,0
14060,PHYPA_014083,0,0,0,2,1,0,0,0,0,0,0,0
14061,PHYPA_014084,0,0,0,0,0,0,0,0,0,0,0,0
14062,PHYPA_014085,4,3,1,5,2,2,6,7,7,3,1,1
14063,PHYPA_014086,2,2,2,2,1,2,3,0,1,4,1,5
14064,PHYPA_014087,119,75,124,90,123,87,25,45,98,17,64,87
14065,PHYPA_014088,317,191,192,231,223,195,278,164,166,168,186,166
14066,PHYPA_014089,1001,572,714,855,762,672,931,609,691,578,694,779
14067,PHYPA_014090,23,17,21,7,11,5,11,9,7,6,3,0
14068,PHYPA_014091,0,0,0,0,0,0,0,0,0,0,0,0
14069,PHYPA_014092,0,0,0,0,0,0,0,0,0,0,0,0
14070,PHYPA_014093,0,0,0,0,0,0,0,0,0,0,0,0
14071,PHYPA_014094,0,0,0,0,0,0,0,0,0,0,0,0
14072,PHYPA_014095,33,33,30,67,42,50,17,19,19,102,71,55
14073,PHYPA_014096,7,5,8,14,3,15,1,5,6,5,6,8
14074,PHYPA_014097,378,281,381,470,385,369,313,280,330,424,445,546
14075,PHYPA_014098,0,0,0,0,0,0,0,0,0,0,0,0
14076,PHYPA_014099,131,132,124,169,98,116,109,112,123,175,114,144
14077,PHYPA_014100,519,175,225,246,198,103,409,323,331,206,325,216
14078,PHYPA_014101,0,1,0,0,0,0,0,0,0,0,0,0
14079,PHYPA_014102,969,549,808,571,450,418,702,641,837,434,431,518
14080,PHYPA_014103,278,260,299,195,153,189,224,225,303,205,179,182
14081,PHYPA_014104,1,3,4,0,2,6,0,0,5,1,11,15
14082,PHYPA_014105,0,0,0,0,0,0,0,0,0,0,0,0
14083,PHYPA_014106,34,59,17,38,25,21,66,38,20,50,31,10
14084,PHYPA_014107,512,266,402,452,417,340,289,332,463,296,401,423
14085,PHYPA_014108,0,0,0,0,0,1,0,0,0,0,0,0
14086,PHYPA_014109,0,0,0,0,0,0,0,0,0,0,0,0
14087,PHYPA_014110,174,149,206,385,317,425,285,214,219,473,392,463
14088,PHYPA_014111,456,399,413,578,508,415,695,441,415,630,558,480
14089,PHYPA_014112,7,5,10,2,3,2,15,11,9,8,8,5
14090,PHYPA_014113,0,0,0,0,0,0,1,0,0,0,0,1
14091,PHYPA_014114,0,0,0,0,0,0,0,0,0,0,0,0
14092,PHYPA_014115,0,0,0,0,0,0,0,0,0,0,0,0
14093,PHYPA_014116,0,0,3,2,0,1,0,0,1,3,1,1
14094,PHYPA_014117,145,98,124,183,124,146,109,92,114,133,138,172
14095,PHYPA_014118,1181,695,860,655,657,541,1412,962,807,715,688,646
14096,PHYPA_014119,858,776,631,1421,1050,944,986,692,554,1201,942,1030
14097,PHYPA_014120,426,231,307,116,108,112,350,289,289,105,124,127
14098,PHYPA_014121,316,397,336,392,227,307,378,289,296,310,259,301
14099,PHYPA_014122,0,0,0,0,1,0,0,0,0,0,1,0
14100,PHYPA_014123,0,0,0,0,1,0,0,0,1,0,0,1
14101,PHYPA_014124,520,478,430,561,325,462,510,376,535,341,314,478
14102,PHYPA_014125,33,16,28,16,24,7,20,24,28,26,30,22
14103,PHYPA_014126,0,0,0,0,0,0,0,0,0,0,0,0
14104,PHYPA_014127,0,0,0,0,0,0,0,0,0,0,0,0
14105,PHYPA_014128,297,224,244,334,233,209,271,229,230,213,229,228
14106,PHYPA_014129,0,0,0,0,0,0,0,0,0,0,0,0
14107,PHYPA_014130,0,0,0,1,0,0,0,0,0,0,0,0
14108,PHYPA_014131,547,456,552,889,497,574,616,462,497,940,668,688
14109,PHYPA_014132,191,216,151,255,132,139,275,193,133,206,129,118
14110,PHYPA_014133,50,8,33,25,31,24,22,10,10,3,17,10
14111,PHYPA_014134,0,0,0,0,0,0,0,0,0,0,0,0
14112,PHYPA_014135,11,19,53,7,11,5,0,4,17,0,2,9
14113,PHYPA_014136,169,129,143,163,135,111,148,117,158,132,146,126
14114,PHYPA_014137,8,9,8,33,9,14,12,12,15,14,9,13
14115,PHYPA_014138,0,0,0,0,0,0,0,0,0,0,0,0
14116,PHYPA_014139,402,330,313,530,329,343,392,261,272,520,376,313
14117,PHYPA_014140,0,0,0,0,0,0,0,0,0,0,1,1
14118,PHYPA_014141,0,0,1,0,1,0,0,0,1,0,0,0
14119,PHYPA_014142,1,1,0,0,0,0,1,1,3,2,0,0
14120,PHYPA_014143,3,0,2,4,2,3,2,1,0,4,2,5
14121,PHYPA_014144,124,152,113,194,141,121,185,104,115,157,166,148
14122,PHYPA_014145,169,187,238,135,122,104,168,147,227,166,147,135
14123,PHYPA_014146,150,123,126,149,124,114,146,111,147,130,132,139
14124,PHYPA_014147,3544,3856,3177,4394,2850,3032,3832,2764,2842,3925,3160,2950
14125,PHYPA_014148,118,40,66,165,169,125,51,33,63,89,114,136
14126,PHYPA_014149,115,91,129,124,120,91,62,62,121,66,143,223
14127,PHYPA_014150,3104,2672,2500,3766,2609,2549,2513,2114,2224,3376,2749,2588
14128,PHYPA_014151,0,0,0,0,0,0,0,0,0,0,0,0
14129,PHYPA_014152,81,16,48,67,67,28,57,50,121,21,144,143
14130,PHYPA_014153,941,568,605,1441,1289,1129,947,600,743,1344,1274,1414
14131,PHYPA_014154,848,327,629,602,754,474,599,462,507,437,687,701
14132,PHYPA_014155,313,216,253,374,320,291,233,148,234,251,254,290
14133,PHYPA_014156,4,5,5,3,0,1,0,2,1,2,0,0
14134,PHYPA_014157,83,55,61,58,50,41,82,76,57,52,76,55
14135,PHYPA_014158,426,307,291,494,379,323,416,316,282,434,372,375
14136,PHYPA_014159,0,0,0,0,0,0,0,0,1,0,0,0
14137,PHYPA_014160,0,0,0,0,0,0,0,0,0,0,0,0
14138,PHYPA_014161,0,0,0,0,0,0,1,0,0,0,0,0
14139,PHYPA_014162,0,0,0,0,0,0,0,0,0,0,0,0
14140,PHYPA_014163,0,0,0,0,0,0,0,0,0,0,0,0
14141,PHYPA_014164,0,0,1,0,0,0,0,0,1,0,0,0
14142,PHYPA_014165,0,0,3,0,0,0,0,0,1,2,0,0
14143,PHYPA_014166,0,0,0,0,0,0,0,0,0,0,0,0
14144,PHYPA_014167,0,0,0,0,0,0,0,0,0,0,0,0
14145,PHYPA_014168,8,6,7,2,1,1,7,2,8,4,8,13
14146,PHYPA_014169,3,0,0,3,0,4,2,1,3,1,3,6
14147,PHYPA_014170,0,0,0,0,0,0,0,0,0,0,0,0
14148,PHYPA_014171,0,0,0,0,0,0,0,0,0,0,0,0
14149,PHYPA_014172,0,0,0,1,0,0,0,0,0,0,0,1
14150,PHYPA_014173,555,113,430,304,433,254,88,55,137,116,199,308
14151,PHYPA_014174,0,0,0,0,0,0,0,0,1,0,0,0
14152,PHYPA_014175,2249,2255,1885,2305,1480,1595,2077,1651,1852,1480,1285,1359
14153,PHYPA_014176,854,694,603,1071,791,721,1025,673,547,728,678,640
14154,PHYPA_014177,0,0,0,0,0,0,0,0,0,0,0,0
14155,PHYPA_014178,0,0,0,0,0,0,0,0,0,0,0,0
14156,PHYPA_014179,0,0,0,0,0,0,0,0,0,0,0,0
14157,PHYPA_014180,13,4,8,22,7,11,12,10,13,22,13,13
14158,PHYPA_014181,11,9,22,1,6,4,3,12,38,2,14,27
14159,PHYPA_014182,2870,1975,2056,2266,1762,1529,2803,1987,1934,1701,1990,1835
14160,PHYPA_014183,92,43,73,69,42,36,97,51,60,37,57,50
14161,PHYPA_014184,845,568,571,625,534,462,798,609,485,536,567,566
14162,PHYPA_014185,133,115,105,204,167,173,109,106,120,176,163,154
14163,PHYPA_014186,0,0,0,0,0,0,0,0,0,0,0,0
14164,PHYPA_014187,1764,1545,1508,2657,2003,1944,1638,1033,1162,1488,1242,1213
14165,PHYPA_014188,571,456,520,738,511,536,499,428,488,790,684,690
14166,PHYPA_014189,20,21,27,24,25,24,28,26,32,23,25,28
14167,PHYPA_014190,126,110,74,64,29,26,108,104,139,62,49,46
14168,PHYPA_014191,389,258,377,508,404,329,302,225,314,403,412,460
14169,PHYPA_014192,2393,1123,2218,1885,1445,1473,2008,1220,1769,2148,1627,1748
14170,PHYPA_014193,461,375,502,284,205,221,410,329,503,251,247,271
14171,PHYPA_014194,1,0,0,1,0,0,0,0,1,0,0,0
14172,PHYPA_014195,699,469,668,646,577,485,548,472,574,511,622,688
14173,PHYPA_014196,0,0,0,0,0,0,0,0,0,0,0,0
14174,PHYPA_014197,0,0,0,0,0,0,0,0,0,0,0,0
14175,PHYPA_014198,0,0,0,0,0,0,0,0,0,0,0,0
14176,PHYPA_014199,242,214,147,290,238,186,350,247,217,282,279,234
14177,PHYPA_014200,52,48,52,81,66,62,43,41,59,48,65,59
14178,PHYPA_014201,501,535,397,559,384,294,683,485,416,519,413,342
14179,PHYPA_014202,1,2,0,3,0,2,0,0,1,3,0,1
14180,PHYPA_014203,0,0,2,3,2,1,0,0,2,0,1,1
14181,PHYPA_014204,13,12,26,26,39,24,21,25,28,23,21,26
14182,PHYPA_014205,4,10,7,17,6,5,10,5,9,5,1,9
14183,PHYPA_014206,13,7,11,11,20,16,6,6,6,24,19,16
14184,PHYPA_014207,9,8,11,8,12,3,4,5,5,7,1,4
14185,PHYPA_014208,96,92,59,102,52,44,103,84,88,97,78,68
14186,PHYPA_014209,1046,760,862,2124,1449,1439,1013,760,1004,1814,1785,2220
14187,PHYPA_014210,0,0,0,0,0,0,0,0,0,0,0,0
14188,PHYPA_014211,11,4,20,3,3,4,2,7,18,6,11,9
14189,PHYPA_014212,6606,5221,6122,5256,3302,3674,4811,4343,5595,4111,3253,3337
14190,PHYPA_014213,0,0,0,0,0,0,0,0,0,0,0,0
14191,PHYPA_014214,5,2,5,2,0,3,5,3,1,0,0,1
14192,PHYPA_014215,150,174,131,204,130,150,290,162,112,118,111,111
14193,PHYPA_014216,953,696,766,1300,940,858,912,713,881,1198,988,1183
14194,PHYPA_014217,550,380,369,499,367,357,621,413,393,432,420,455
14195,PHYPA_014218,466,361,494,522,377,408,411,387,440,510,471,448
14196,PHYPA_014219,0,0,0,0,0,0,0,0,0,0,0,0
14197,PHYPA_014220,0,0,0,0,0,0,0,0,0,0,0,0
14198,PHYPA_014221,233,215,221,258,264,229,236,201,189,241,275,260
14199,PHYPA_014222,4,2,0,5,3,1,1,5,1,1,2,1
14200,PHYPA_014223,1,0,0,3,0,0,1,0,0,0,0,1
14201,PHYPA_014224,657,536,558,515,387,361,705,425,505,454,384,362
14202,PHYPA_014225,180,63,185,8,11,11,59,68,233,18,14,25
14203,PHYPA_014226,15,2,24,1,1,0,1,3,12,5,2,8
14204,PHYPA_014227,122,55,91,61,59,51,129,85,150,94,70,98
14205,PHYPA_014228,604,554,460,676,572,505,632,480,475,516,485,500
14206,PHYPA_014229,0,0,0,0,0,0,0,0,0,0,0,0
14207,PHYPA_014230,4,2,1,17,14,14,3,1,1,16,11,16
14208,PHYPA_014231,0,0,0,0,0,0,0,0,0,0,0,0
14209,PHYPA_014232,3362,2504,2674,4719,3643,3516,4484,2654,2638,4542,3502,3446
14210,PHYPA_014233,1868,1513,1449,2553,2063,1719,2694,1497,1389,1891,1721,1603
14211,PHYPA_014234,1,1,1,0,3,0,0,4,2,7,7,5
14212,PHYPA_014235,0,0,0,1,0,0,0,0,1,0,0,0
14213,PHYPA_014236,2,0,0,1,0,1,1,0,0,0,0,0
14214,PHYPA_014237,1,0,0,0,0,0,0,0,0,0,0,0
14215,PHYPA_014238,0,2,0,0,0,0,0,0,0,0,0,0
14216,PHYPA_014239,257,269,174,258,162,139,348,245,184,207,154,151
14217,PHYPA_014240,0,0,0,0,0,0,0,0,0,0,0,0
14218,PHYPA_014241,0,0,0,0,0,1,0,0,0,1,0,0
14219,PHYPA_014242,0,0,0,1,0,0,0,0,0,0,0,0
14220,PHYPA_014243,0,0,0,3,0,0,0,0,0,0,0,0
14221,PHYPA_014244,6,9,6,6,2,5,14,4,9,8,3,4
14222,PHYPA_014245,1,3,5,2,1,5,3,3,1,2,4,1
14223,PHYPA_014246,1531,928,1298,2134,1504,1657,1332,1020,1065,1936,1574,1584
14224,PHYPA_014247,0,0,0,0,0,0,0,0,0,0,0,0
14225,PHYPA_014248,0,0,0,0,0,0,0,0,0,0,0,0
14226,PHYPA_014249,64,41,47,55,55,38,59,40,54,33,51,65
14227,PHYPA_014250,6,7,4,1,3,3,5,5,6,2,4,3
14228,PHYPA_014251,0,3,4,2,3,1,0,3,6,4,4,9
14229,PHYPA_014252,1,0,0,0,0,0,0,0,0,0,0,0
14230,PHYPA_014253,0,0,0,0,0,0,0,0,0,0,0,0
14231,PHYPA_014254,0,1,0,1,0,0,1,1,0,1,1,0
14232,PHYPA_014255,232,165,146,209,159,126,321,174,141,187,193,132
14233,PHYPA_014256,2,3,0,2,0,0,3,5,3,2,0,7
14234,PHYPA_014257,0,0,0,0,0,0,0,0,0,0,0,0
14235,PHYPA_014258,64,48,48,57,38,32,42,46,41,45,38,40
14236,PHYPA_014259,143,148,178,235,178,215,214,134,153,194,160,160
14237,PHYPA_014260,210,118,170,164,125,107,114,115,199,67,79,94
14238,PHYPA_014261,235,207,188,214,130,122,311,173,144,132,129,83
14239,PHYPA_014262,0,2,3,2,0,0,0,0,1,1,1,0
14240,PHYPA_014263,475,419,382,413,250,262,602,380,290,384,280,301
14241,PHYPA_014264,115,76,77,162,63,80,123,98,72,117,79,98
14242,PHYPA_014265,272,233,201,432,315,330,339,218,195,516,381,336
14243,PHYPA_014266,0,0,0,1,1,0,1,0,1,0,1,0
14244,PHYPA_014267,2500,3016,2178,4105,2467,2854,1918,2029,2407,3237,2340,3110
14245,PHYPA_014268,470,332,392,375,309,285,433,349,365,308,312,380
14246,PHYPA_014269,0,0,0,0,0,0,0,0,0,0,4,18
14247,PHYPA_014270,0,0,0,0,0,0,0,0,0,0,0,0
14248,PHYPA_014271,1258,1099,833,1182,768,758,1879,1038,797,1546,811,611
14249,PHYPA_014272,618,460,481,588,463,424,791,462,452,500,403,367
14250,PHYPA_014273,276,200,268,254,279,216,195,164,252,183,247,263
14251,PHYPA_014274,696,554,588,750,534,522,553,476,542,608,658,592
14252,PHYPA_014275,886,969,679,1392,880,828,966,736,838,996,799,923
14253,PHYPA_014276,2,0,0,1,5,5,4,1,0,3,5,9
14254,PHYPA_014277,6,1,2,12,11,7,4,5,7,22,26,24
14255,PHYPA_014278,20,11,10,10,7,4,24,20,11,16,22,7
14256,PHYPA_014279,239,168,178,252,201,169,197,160,150,217,240,246
14257,PHYPA_014280,295,216,204,446,276,286,373,221,170,310,291,283
14258,PHYPA_014281,0,0,0,0,0,0,0,0,0,0,0,0
14259,PHYPA_014282,1778,943,811,1861,1718,1249,1950,1080,780,1593,1883,1609
14260,PHYPA_014283,286,302,213,361,285,205,477,328,301,345,296,206
14261,PHYPA_014284,793,446,461,1417,1048,1012,648,465,398,915,936,828
14262,PHYPA_014285,0,0,0,0,0,0,0,0,0,0,0,0
14263,PHYPA_014286,0,0,0,0,0,0,0,0,1,0,0,0
14264,PHYPA_014287,1428,3729,1980,4019,2938,2528,2088,2545,1444,2443,2536,1874
14265,PHYPA_014288,46,52,44,50,23,34,46,43,61,45,46,43
14266,PHYPA_014289,0,1,0,0,0,0,1,0,1,0,0,2
14267,PHYPA_014290,136,231,168,397,296,249,214,223,286,392,323,344
14268,PHYPA_014291,0,0,0,0,0,0,0,0,0,0,0,0
14269,PHYPA_014292,12,16,20,16,18,11,14,12,17,12,12,25
14270,PHYPA_014293,85,90,76,77,57,72,147,83,64,99,68,52
14271,PHYPA_014294,181,168,149,262,157,174,237,183,161,210,157,149
14272,PHYPA_014295,35,20,23,7,8,5,28,19,22,16,13,20
14273,PHYPA_014296,668,381,561,602,465,421,491,341,471,363,432,491
14274,PHYPA_014297,4,1,1,7,10,6,2,0,2,14,14,17
14275,PHYPA_014298,27,8,14,26,23,24,10,11,12,16,22,10
14276,PHYPA_014299,5,5,4,2,5,4,7,9,14,17,10,5
14277,PHYPA_014300,16,10,12,18,10,13,30,33,41,55,37,41
14278,PHYPA_014301,97,85,95,130,108,112,139,111,145,159,179,217
14279,PHYPA_014302,150,92,108,192,114,112,111,92,112,160,126,129
14280,PHYPA_014303,60,41,40,72,34,30,50,39,40,82,53,50
14281,PHYPA_014304,381,300,331,568,477,484,337,267,311,498,420,518
14282,PHYPA_014305,367,279,203,229,216,155,757,444,222,215,216,188
14283,PHYPA_014306,156,83,126,108,101,65,129,117,148,113,100,109
14284,PHYPA_014307,0,0,0,0,0,0,0,0,0,0,0,0
14285,PHYPA_014308,449,222,331,433,408,379,477,347,463,512,625,768
14286,PHYPA_014309,1254,1205,967,1184,846,857,1432,1045,988,1013,857,732
14287,PHYPA_014310,0,0,2,0,2,1,0,0,2,1,0,0
14288,PHYPA_014311,0,0,0,0,0,0,0,0,0,0,0,0
14289,PHYPA_014312,988,608,565,555,614,435,882,548,509,555,587,560
14290,PHYPA_014313,164,254,125,206,168,141,295,199,134,157,130,123
14291,PHYPA_014314,489,270,400,324,251,284,342,255,350,248,309,366
14292,PHYPA_014315,7,13,20,6,4,1,9,10,21,3,1,5
14293,PHYPA_014316,202,74,153,67,111,70,139,111,122,70,108,134
14294,PHYPA_014317,290,262,302,196,199,180,264,205,296,209,200,242
14295,PHYPA_014318,504,228,245,167,97,95,312,262,263,89,94,125
14296,PHYPA_014319,5,0,0,0,0,1,1,0,1,0,0,0
